year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2023,2,24,56,0.335,0.552,0.209,0.416,-0.008003946986483915,0.322,0.37,-0.02274716867237769,0.481,0.0976,0.0818,0.305
2023,3,3,1,-0.0405,-0.116,0.0609,-0.0343,-0.008003946986483915,0.0138,-0.0325,-0.02274716867237769,-0.0264,-0.141,-0.00181,-0.244
2023,3,3,2,0.0343,-0.258,-0.0237,0.118,-0.008003946986483915,0.0422,-0.0656,-0.02274716867237769,0.134,0.165,-0.281,-0.00911
2023,3,3,4,-0.067,-0.193,0.0211,-0.0727,-0.008003946986483915,-0.0192,-0.0596,-0.02274716867237769,-0.0622,0.11,-0.201,-0.159
2023,3,3,5,-0.0725,-0.12,0.0162,-0.0666,-0.008003946986483915,-0.0207,-0.0607,-0.02274716867237769,-0.151,-0.00182,-0.0541,-0.115
2023,3,3,6,-0.131,-0.265,-0.16,-0.079,-0.008003946986483915,-0.124,-0.176,-0.02274716867237769,-0.127,-0.0151,-0.162,-0.272
2023,3,3,8,-0.117,-0.245,-0.135,-0.0851,-0.008003946986483915,-0.108,-0.163,-0.02274716867237769,-0.0775,-0.059,-0.19,-0.223
2023,3,3,9,-0.0848,-0.223,-0.0605,-0.0587,-0.008003946986483915,-0.0596,-0.103,-0.02274716867237769,-0.0629,0.0412,-0.177,-0.23
2023,3,3,10,-0.000252,-0.206,0.0365,0.0924,-0.008003946986483915,0.0639,-0.0732,-0.02274716867237769,-0.0252,0.0793,0.215,-0.358
2023,3,3,11,-0.113,-0.173,-0.192,-0.0222,-0.008003946986483915,-0.105,-0.19,-0.02274716867237769,-0.00188,0.036,-0.0485,-0.306
2023,3,3,12,-0.0134,-0.0811,-0.00836,0.0266,-0.008003946986483915,0.00776,-0.0406,-0.02274716867237769,0.0306,0.08,-0.0689,-0.0808
2023,3,3,13,-0.0323,-0.0384,-0.000661,-0.0387,-0.008003946986483915,-0.0194,-0.019,-0.02274716867237769,0.0476,0.0438,-0.016,-0.13
2023,3,3,15,-0.146,-0.0672,-0.349,0.0398,-0.008003946986483915,-0.235,-0.264,-0.02274716867237769,0.0267,0.282,-0.205,-0.483
2023,3,3,16,0.176,-0.237,0.29,0.351,-0.008003946986483915,0.314,0.104,-0.02274716867237769,-0.038187085440496114,0.0214,0.336,-0.186
2023,3,3,17,-0.137,-0.349,-0.0725,-0.0907,-0.008003946986483915,-0.0811,-0.166,-0.02274716867237769,-0.11,-0.0094,-0.192,-0.386
2023,3,3,18,-0.0563,-0.125,-0.058,0.00866,-0.008003946986483915,-0.0271,-0.088,-0.02274716867237769,0.067,0.0707,-0.117,-0.114
2023,3,3,19,0.0703,0.0176,0.112,0.109,-0.008003946986483915,0.111,0.0611,-0.02274716867237769,-0.252,0.183,0.0582,-0.0238
2023,3,3,20,0.109,0.394,0.202,-0.0286,-0.008003946986483915,0.0901,0.284,-0.02274716867237769,-0.12,0.0898,-0.166,-0.17307094682159943
2023,3,3,21,0.0248,0.0479,0.0318,0.038,-0.008003946986483915,0.0346,0.0397,-0.02274716867237769,0.0132,0.137,0.0152,-0.141
2023,3,3,22,-0.0763,-0.109,-0.0488,-0.041,-0.008003946986483915,-0.0451,-0.0837,-0.02274716867237769,-0.0547,-0.0269,-0.0979,-0.217
2023,3,3,23,0.0333,-0.216,0.0517,0.123,-0.008003946986483915,0.0832,-0.02,-0.02274716867237769,0.0198,0.0797,0.0104,0.162
2023,3,3,24,-0.0394,-0.128,-0.0141,0.000992,-0.008003946986483915,-0.00656,-0.0553,-0.02274716867237769,-0.0826,0.0806,-0.121,-0.24
2023,3,3,25,-0.114,-0.26,-0.116,-0.0645,-0.008003946986483915,-0.0894,-0.149,-0.02274716867237769,-0.149,-0.0506,-0.229,-0.102
2023,3,3,26,-0.0388,-0.181,0.00487,0.0296,-0.008003946986483915,0.0167,-0.0777,-0.02274716867237769,-0.00597,0.0883,-0.0703,-0.221
2023,3,3,27,-0.0703,-0.187,-0.072,-0.00561,-0.008003946986483915,-0.0368,-0.11,-0.02274716867237769,-0.115,-0.00551,-0.0152,-0.267
2023,3,3,28,0.242,0.285,0.221,0.207,-0.008003946986483915,0.215,0.27,-0.02274716867237769,0.0724,0.243,0.47,0.113
2023,3,3,29,-0.0559,-0.238,0.0416,-0.0198,-0.008003946986483915,0.0103,-0.0861,-0.02274716867237769,0.0304,0.113,-0.146,-0.248
2023,3,3,30,0.225,0.061,0.311,0.307,-0.008003946986483915,0.309,0.211,-0.02274716867237769,0.244,0.418,0.199,0.0423
2023,3,3,31,0.00567,-0.208,0.0914,0.0988,-0.008003946986483915,0.0951,-0.041,-0.02274716867237769,-0.0788,0.321,-0.233,-0.252
2023,3,3,32,-0.0496,-0.222,-0.0177,0.0355,-0.008003946986483915,0.00646,-0.11,-0.02274716867237769,-0.0916,0.0941,-0.0985,-0.177
2023,3,3,33,-0.109,-0.188,-0.0946,-0.054,-0.008003946986483915,-0.0743,-0.129,-0.02274716867237769,-0.129,-0.00539,-0.199,-0.179
2023,3,3,34,-0.0837,-0.208,0.0129,-0.0468,-0.008003946986483915,-0.0174,-0.0864,-0.02274716867237769,-0.112,-0.0323,-0.11,-0.0717
2023,3,3,35,0.047,-0.053,0.161,0.0986,-0.008003946986483915,0.136,0.0554,-0.02274716867237769,0.126,-0.14,-0.00446,-0.129
2023,3,3,36,-0.123,-0.261,-0.0986,-0.0946,-0.008003946986483915,-0.0968,-0.144,-0.02274716867237769,-0.112,0.00161,-0.171,-0.28
2023,3,3,37,0.0793,-0.0577,0.167,0.151,-0.008003946986483915,0.159,0.0538,-0.02274716867237769,0.00986,0.222,0.0249,-0.122
2023,3,3,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2023,3,3,39,-0.00725,-0.0524,0.0136,0.0414,-0.008003946986483915,0.0263,-0.0198,-0.02274716867237769,0.025,0.132,0.00482,-0.116
2023,3,3,40,-0.0637,-0.0779,-0.0577,-0.063,-0.008003946986483915,-0.0602,-0.0678,-0.02274716867237769,-0.17,0.0223,-0.154,0.0607
2023,3,3,41,-0.0827,-0.33,-0.111,0.0353,-0.008003946986483915,-0.0443,-0.155,-0.02274716867237769,-0.0621,-0.0365,-0.0491,-0.172
2023,3,3,42,-0.02,-0.0155,-0.0153,-0.00847,-0.008003946986483915,-0.0119,-0.0154,-0.02274716867237769,-0.0409,0.0906,0.0706,-0.299
2023,3,3,44,-0.156,-0.306,-0.172,-0.0796,-0.008003946986483915,-0.127,-0.225,-0.02274716867237769,-0.135,-0.0883,-0.268,-0.29
2023,3,3,45,0.0199,0.00174,-0.0209,0.0709,-0.008003946986483915,0.0195,-0.01,-0.02274716867237769,0.0926,0.204,-0.0513,-0.0887
2023,3,3,46,0.291,-0.175,0.437,0.528,-0.008003946986483915,0.474,0.178,-0.02274716867237769,-0.038187085440496114,0.53,-0.07295280555169754,0.0662
2023,3,3,47,0.0732,0.183,0.0495,0.0352,-0.008003946986483915,0.0429,0.113,-0.02274716867237769,0.0316,0.0627,0.0132,0.326
2023,3,3,48,-0.036,-0.0558,-0.0114,-0.012,-0.008003946986483915,-0.0117,-0.0336,-0.02274716867237769,-0.0612,0.0707,-0.0894,-0.169
2023,3,3,49,-0.046,-0.202,0.0256,-0.0103,-0.008003946986483915,0.01,-0.0515,-0.02274716867237769,-0.0656,-0.0335,-0.073,-0.21
2023,3,3,50,0.0574,-0.263,0.0523,0.146,-0.008003946986483915,0.0918,-0.0082,-0.02274716867237769,0.0469,-0.0463,0.233,-0.0736
2023,3,3,51,-0.0392,-0.115,0.0244,-0.0267,-0.008003946986483915,-0.00254,-0.0371,-0.02274716867237769,0.00508,0.0747,-0.11,-0.26
2023,3,3,53,-0.132,-0.14827092332920203,-0.225,-0.0581,-0.008003946986483915,-0.14,-0.07365244779292593,-0.02274716867237769,-0.118,0.0258,-0.167,-0.23
2023,3,3,54,0.0444,0.00293,0.0292,0.127,-0.008003946986483915,0.0671,0.0123,-0.02274716867237769,0.235,0.057,-0.13,0.0212
2023,3,3,55,-0.0721,-0.226,-0.0232,0.0116,-0.008003946986483915,-0.00608,-0.115,-0.02274716867237769,-0.057,0.0725,-0.103,-0.255
2023,3,3,56,0.338,0.546,0.222,0.41,-0.008003946986483915,0.325,0.374,-0.02274716867237769,0.487,0.0773,0.0849,0.346
2023,3,10,1,-0.0393,-0.114,0.0641,-0.0378,-0.008003946986483915,0.0137,-0.0301,-0.02274716867237769,-0.0232,-0.138,0.00322,-0.233
2023,3,10,2,0.0356,-0.226,-0.0328,0.119,-0.008003946986483915,0.0381,-0.0674,-0.02274716867237769,0.133,0.155,-0.286,-0.00188
2023,3,10,4,-0.077,-0.197,-0.00358,-0.0734,-0.008003946986483915,-0.0336,-0.0762,-0.02274716867237769,-0.0622,0.0728,-0.209,-0.16
2023,3,10,5,-0.0765,-0.119,0.00882,-0.0682,-0.008003946986483915,-0.0255,-0.0636,-0.02274716867237769,-0.146,-0.00172,-0.0719,-0.111
2023,3,10,6,-0.133,-0.268,-0.165,-0.0778,-0.008003946986483915,-0.126,-0.18,-0.02274716867237769,-0.129,-0.0179,-0.169,-0.272
2023,3,10,8,-0.122,-0.236,-0.146,-0.09,-0.008003946986483915,-0.116,-0.169,-0.02274716867237769,-0.0807,-0.0661,-0.2,-0.228
2023,3,10,9,-0.0863,-0.232,-0.0582,-0.0572,-0.008003946986483915,-0.0577,-0.103,-0.02274716867237769,-0.0678,0.0393,-0.179,-0.223
2023,3,10,10,-0.00307,-0.215,0.0427,0.0944,-0.008003946986483915,0.068,-0.074,-0.02274716867237769,-0.0316,0.073,0.21,-0.359
2023,3,10,11,-0.118,-0.176,-0.198,-0.0192,-0.008003946986483915,-0.107,-0.195,-0.02274716867237769,-0.00466,0.0239,-0.0448,-0.311
2023,3,10,12,-0.0164,-0.0884,-0.0107,0.0275,-0.008003946986483915,0.00694,-0.0451,-0.02274716867237769,0.0245,0.0747,-0.0715,-0.0776
2023,3,10,13,-0.0343,-0.0428,-0.00274,-0.0366,-0.008003946986483915,-0.0194,-0.0222,-0.02274716867237769,0.0484,0.0404,-0.0155,-0.13
2023,3,10,15,-0.155,-0.0881,-0.351,0.0129,-0.008003946986483915,-0.244,-0.272,-0.02274716867237769,0.0402,0.247,-0.178,-0.533
2023,3,10,16,0.17,-0.235,0.286,0.344,-0.008003946986483915,0.309,0.102,-0.02274716867237769,-0.038187085440496114,0.0143,0.313,-0.186
2023,3,10,17,-0.141,-0.352,-0.0752,-0.093,-0.008003946986483915,-0.0836,-0.169,-0.02274716867237769,-0.11,-0.0126,-0.202,-0.387
2023,3,10,18,-0.0555,-0.127,-0.0563,0.0081,-0.008003946986483915,-0.0265,-0.0878,-0.02274716867237769,0.0638,0.0695,-0.114,-0.115
2023,3,10,19,0.0638,0.00667,0.0887,0.114,-0.008003946986483915,0.101,0.0444,-0.02274716867237769,-0.249,0.178,0.0505,-0.0454
2023,3,10,20,0.108,0.392,0.201,-0.0237,-0.008003946986483915,0.0923,0.283,-0.02274716867237769,-0.13,0.0857,-0.164,-0.17307094682159943
2023,3,10,21,0.0278,0.0511,0.0334,0.0442,-0.008003946986483915,0.0383,0.0421,-0.02274716867237769,0.0174,0.144,0.0127,-0.123
2023,3,10,22,-0.0742,-0.101,-0.0491,-0.0405,-0.008003946986483915,-0.045,-0.0793,-0.02274716867237769,-0.0573,-0.0275,-0.0945,-0.215
2023,3,10,23,0.0341,-0.213,0.0578,0.119,-0.008003946986483915,0.0851,-0.0146,-0.02274716867237769,0.022,0.0773,0.0187,0.154
2023,3,10,24,-0.0417,-0.134,-0.011,0.000422,-0.008003946986483915,-0.00527,-0.0555,-0.02274716867237769,-0.0807,0.0728,-0.119,-0.236
2023,3,10,25,-0.114,-0.259,-0.115,-0.0606,-0.008003946986483915,-0.0867,-0.147,-0.02274716867237769,-0.147,-0.0511,-0.23,-0.0955
2023,3,10,26,-0.0399,-0.181,0.00234,0.0327,-0.008003946986483915,0.0169,-0.079,-0.02274716867237769,-0.00769,0.0907,-0.0727,-0.224
2023,3,10,27,-0.071,-0.191,-0.0742,-0.00574,-0.008003946986483915,-0.0379,-0.112,-0.02274716867237769,-0.118,-0.00566,-0.0171,-0.26
2023,3,10,28,0.227,0.273,0.219,0.178,-0.008003946986483915,0.2,0.26,-0.02274716867237769,0.0415,0.226,0.459,0.108
2023,3,10,29,-0.0555,-0.243,0.0434,-0.0169,-0.008003946986483915,0.0127,-0.0873,-0.02274716867237769,0.029,0.109,-0.144,-0.24
2023,3,10,30,0.228,0.0773,0.297,0.313,-0.008003946986483915,0.305,0.21,-0.02274716867237769,0.224,0.417,0.203,0.0701
2023,3,10,31,0.00641,-0.22,0.0919,0.106,-0.008003946986483915,0.0986,-0.0461,-0.02274716867237769,-0.0769,0.325,-0.238,-0.254
2023,3,10,32,-0.0534,-0.234,-0.017,0.0309,-0.008003946986483915,0.00475,-0.116,-0.02274716867237769,-0.0995,0.093,-0.0943,-0.19
2023,3,10,33,-0.111,-0.184,-0.0944,-0.059,-0.008003946986483915,-0.0767,-0.128,-0.02274716867237769,-0.128,-0.00768,-0.205,-0.182
2023,3,10,34,-0.0824,-0.209,0.0193,-0.0448,-0.008003946986483915,-0.0133,-0.0833,-0.02274716867237769,-0.113,-0.0288,-0.11,-0.0658
2023,3,10,35,0.0448,-0.0577,0.159,0.102,-0.008003946986483915,0.136,0.0521,-0.02274716867237769,0.121,-0.139,-0.0118,-0.125
2023,3,10,36,-0.121,-0.259,-0.0957,-0.091,-0.008003946986483915,-0.0935,-0.141,-0.02274716867237769,-0.115,0.00944,-0.168,-0.275
2023,3,10,37,0.0763,-0.0609,0.164,0.149,-0.008003946986483915,0.157,0.0508,-0.02274716867237769,0.00836,0.219,0.0203,-0.121
2023,3,10,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2023,3,10,39,-0.00582,-0.0493,0.0151,0.0434,-0.008003946986483915,0.028,-0.0174,-0.02274716867237769,0.0237,0.138,0.00423,-0.11
2023,3,10,40,-0.0658,-0.0783,-0.0541,-0.0689,-0.008003946986483915,-0.061,-0.0663,-0.02274716867237769,-0.175,0.0105,-0.159,0.0672
2023,3,10,41,-0.0822,-0.325,-0.112,0.0402,-0.008003946986483915,-0.0427,-0.154,-0.02274716867237769,-0.0567,-0.035,-0.0594,-0.167
2023,3,10,42,-0.0205,-0.015,-0.0137,-0.00836,-0.008003946986483915,-0.0111,-0.0144,-0.02274716867237769,-0.0412,0.0918,0.0675,-0.298
2023,3,10,44,-0.154,-0.304,-0.171,-0.0749,-0.008003946986483915,-0.124,-0.223,-0.02274716867237769,-0.135,-0.0868,-0.264,-0.283
2023,3,10,45,0.0184,0.00112,-0.0208,0.0698,-0.008003946986483915,0.019,-0.0103,-0.02274716867237769,0.0955,0.198,-0.0501,-0.086
2023,3,10,46,0.27,-0.166,0.421,0.525,-0.008003946986483915,0.464,0.173,-0.02274716867237769,-0.038187085440496114,0.484,-0.07295280555169754,0.0773
2023,3,10,47,0.0743,0.182,0.05,0.0366,-0.008003946986483915,0.0439,0.113,-0.02274716867237769,0.0338,0.0673,0.00461,0.333
2023,3,10,48,-0.0375,-0.0565,-0.0105,-0.0151,-0.008003946986483915,-0.0127,-0.0335,-0.02274716867237769,-0.0615,0.0694,-0.0913,-0.166
2023,3,10,49,-0.0421,-0.206,0.0315,0.000914,-0.008003946986483915,0.0182,-0.0489,-0.02274716867237769,-0.0621,-0.019,-0.0779,-0.21
2023,3,10,50,0.0549,-0.271,0.0481,0.149,-0.008003946986483915,0.0906,-0.0131,-0.02274716867237769,0.0531,-0.0479,0.219,-0.0925
2023,3,10,51,-0.0461,-0.12,0.0243,-0.0303,-0.008003946986483915,-0.00447,-0.0394,-0.02274716867237769,-0.00779,0.0612,-0.117,-0.257
2023,3,10,53,-0.134,-0.14827092332920203,-0.23,-0.0552,-0.008003946986483915,-0.142,-0.07365244779292593,-0.02274716867237769,-0.119,0.0227,-0.17,-0.233
2023,3,10,54,0.0463,-0.00717,0.0359,0.144,-0.008003946986483915,0.0776,0.00825,-0.02274716867237769,0.228,0.0607,-0.13,0.0228
2023,3,10,55,-0.0734,-0.226,-0.0228,0.00676,-0.008003946986483915,-0.00822,-0.115,-0.02274716867237769,-0.0575,0.0696,-0.11,-0.252
2023,3,10,56,0.339,0.562,0.218,0.399,-0.008003946986483915,0.318,0.38,-0.02274716867237769,0.489,0.0686,0.0805,0.377
2023,3,17,1,-0.0408,-0.104,0.0576,-0.0365,-0.008003946986483915,0.011,-0.0278,-0.02274716867237769,-0.033,-0.146,0.00663,-0.224
2023,3,17,2,0.0445,-0.22,-0.0209,0.136,-0.008003946986483915,0.0522,-0.0565,-0.02274716867237769,0.151,0.165,-0.269,0.00697
2023,3,17,4,-0.0774,-0.2,-0.000913,-0.0731,-0.008003946986483915,-0.0319,-0.0758,-0.02274716867237769,-0.0659,0.0876,-0.22,-0.166
2023,3,17,5,-0.0844,-0.131,0.00296,-0.0738,-0.008003946986483915,-0.0313,-0.0726,-0.02274716867237769,-0.144,-0.00674,-0.111,-0.115
2023,3,17,6,-0.14,-0.272,-0.175,-0.0783,-0.008003946986483915,-0.132,-0.189,-0.02274716867237769,-0.132,-0.0261,-0.182,-0.282
2023,3,17,8,-0.127,-0.231,-0.152,-0.0894,-0.008003946986483915,-0.118,-0.172,-0.02274716867237769,-0.0837,-0.0754,-0.209,-0.237
2023,3,17,9,-0.0827,-0.232,-0.0487,-0.0506,-0.008003946986483915,-0.0496,-0.0964,-0.02274716867237769,-0.0676,0.0425,-0.168,-0.219
2023,3,17,10,-0.00377,-0.213,0.0435,0.101,-0.008003946986483915,0.0717,-0.0726,-0.02274716867237769,-0.0258,0.0604,0.205,-0.352
2023,3,17,11,-0.124,-0.171,-0.201,-0.0133,-0.008003946986483915,-0.105,-0.197,-0.02274716867237769,-0.0121,0.0135,-0.037,-0.32
2023,3,17,12,-0.0176,-0.0867,-0.0133,0.0292,-0.008003946986483915,0.00627,-0.0458,-0.02274716867237769,0.0288,0.0683,-0.0768,-0.0751
2023,3,17,13,-0.0382,-0.046,-0.00261,-0.0398,-0.008003946986483915,-0.0209,-0.0237,-0.02274716867237769,0.0484,0.0342,-0.0196,-0.133
2023,3,17,15,-0.147,-0.0375,-0.356,0.00982,-0.008003946986483915,-0.248,-0.26,-0.02274716867237769,0.0974,0.251,-0.167,-0.541
2023,3,17,16,0.162,-0.226,0.298,0.301,-0.008003946986483915,0.299,0.113,-0.02274716867237769,-0.038187085440496114,0.0154,0.28,-0.189
2023,3,17,17,-0.144,-0.351,-0.081,-0.0943,-0.008003946986483915,-0.0873,-0.172,-0.02274716867237769,-0.106,-0.0123,-0.222,-0.383
2023,3,17,18,-0.0554,-0.123,-0.0524,0.00806,-0.008003946986483915,-0.0244,-0.0839,-0.02274716867237769,0.0652,0.0736,-0.115,-0.116
2023,3,17,19,0.0727,0.0342,0.0889,0.114,-0.008003946986483915,0.102,0.0594,-0.02274716867237769,-0.234,0.188,0.0529,-0.023
2023,3,17,20,0.105,0.393,0.2,-0.0205,-0.008003946986483915,0.0934,0.283,-0.02274716867237769,-0.138,0.0777,-0.16,-0.17307094682159943
2023,3,17,21,0.0289,0.0613,0.0329,0.0407,-0.008003946986483915,0.0364,0.0468,-0.02274716867237769,0.0277,0.136,0.00615,-0.0985
2023,3,17,22,-0.0712,-0.0924,-0.0461,-0.0396,-0.008003946986483915,-0.043,-0.0728,-0.02274716867237769,-0.0541,-0.0228,-0.0907,-0.217
2023,3,17,23,0.0378,-0.205,0.0597,0.124,-0.008003946986483915,0.0881,-0.0111,-0.02274716867237769,0.0332,0.0773,0.0242,0.153
2023,3,17,24,-0.0469,-0.134,-0.0106,-0.00241,-0.008003946986483915,-0.00649,-0.0552,-0.02274716867237769,-0.0739,0.0551,-0.127,-0.232
2023,3,17,25,-0.112,-0.258,-0.11,-0.0599,-0.008003946986483915,-0.0843,-0.144,-0.02274716867237769,-0.142,-0.0517,-0.23,-0.0839
2023,3,17,26,-0.0403,-0.18,0.00243,0.0373,-0.008003946986483915,0.0192,-0.0787,-0.02274716867237769,-0.00801,0.0927,-0.075,-0.221
2023,3,17,27,-0.0737,-0.191,-0.0762,-0.00471,-0.008003946986483915,-0.0383,-0.114,-0.02274716867237769,-0.121,-0.0114,-0.0202,-0.259
2023,3,17,28,0.221,0.27,0.223,0.163,-0.008003946986483915,0.195,0.259,-0.02274716867237769,0.0368,0.227,0.445,0.119
2023,3,17,29,-0.0558,-0.246,0.0458,-0.013,-0.008003946986483915,0.0159,-0.0877,-0.02274716867237769,0.0216,0.108,-0.144,-0.237
2023,3,17,30,0.219,0.107,0.31,0.27,-0.008003946986483915,0.29,0.229,-0.02274716867237769,0.176,0.396,0.223,0.0831
2023,3,17,31,0.00936,-0.218,0.0956,0.111,-0.008003946986483915,0.103,-0.0432,-0.02274716867237769,-0.0586,0.325,-0.238,-0.255
2023,3,17,32,-0.0614,-0.253,-0.0225,0.0282,-0.008003946986483915,0.000527,-0.127,-0.02274716867237769,-0.102,0.0928,-0.0972,-0.221
2023,3,17,33,-0.107,-0.176,-0.0899,-0.0579,-0.008003946986483915,-0.0739,-0.122,-0.02274716867237769,-0.121,-0.00848,-0.205,-0.173
2023,3,17,34,-0.0798,-0.204,0.024,-0.0388,-0.008003946986483915,-0.0079,-0.0782,-0.02274716867237769,-0.11,-0.0225,-0.111,-0.062
2023,3,17,35,0.0435,-0.0617,0.169,0.0914,-0.008003946986483915,0.138,0.0552,-0.02274716867237769,0.124,-0.148,-0.0154,-0.126
2023,3,17,36,-0.12,-0.258,-0.0915,-0.0894,-0.008003946986483915,-0.0905,-0.138,-0.02274716867237769,-0.113,0.012,-0.169,-0.272
2023,3,17,37,0.0738,-0.0629,0.165,0.148,-0.008003946986483915,0.157,0.0504,-0.02274716867237769,0.00994,0.213,0.0119,-0.12
2023,3,17,38,-0.04264038787746998,-0.14827092332920203,-0.02969254675238726,0.0001386304330150331,-0.008003946986483915,-0.016427817385837196,-0.07365244779292593,-0.02274716867237769,-0.038187085440496114,0.02186577431218682,-0.07295280555169754,-0.17307094682159943
2023,3,17,39,-0.00531,-0.0451,0.0145,0.0461,-0.008003946986483915,0.0289,-0.0156,-0.02274716867237769,0.0267,0.137,0.00678,-0.112
2023,3,17,40,-0.0655,-0.0683,-0.0514,-0.0731,-0.008003946986483915,-0.0615,-0.0599,-0.02274716867237769,-0.176,0.00557,-0.165,0.0815
2023,3,17,41,-0.0826,-0.32,-0.111,0.0425,-0.008003946986483915,-0.041,-0.153,-0.02274716867237769,-0.0504,-0.0386,-0.0662,-0.162
2023,3,17,42,-0.0234,-0.0158,-0.0161,-0.00999,-0.008003946986483915,-0.013,-0.0159,-0.02274716867237769,-0.0386,0.0926,0.0643,-0.314
2023,3,17,44,-0.148,-0.301,-0.162,-0.064,-0.008003946986483915,-0.114,-0.217,-0.02274716867237769,-0.131,-0.0842,-0.258,-0.274
2023,3,17,45,0.0102,0.000796,-0.0311,0.0654,-0.008003946986483915,0.0113,-0.0158,-0.02274716867237769,0.0976,0.184,-0.0506,-0.084
2023,3,17,46,0.266,-0.167,0.443,0.55,-0.008003946986483915,0.487,0.185,-0.02274716867237769,-0.038187085440496114,0.472,-0.07295280555169754,0.0534
2023,3,17,47,0.0762,0.192,0.0512,0.0387,-0.008003946986483915,0.0455,0.118,-0.02274716867237769,0.0384,0.0682,0.00874,0.341
2023,3,17,48,-0.0425,-0.058,-0.0121,-0.0219,-0.008003946986483915,-0.0167,-0.035,-0.02274716867237769,-0.0615,0.0608,-0.0967,-0.171
2023,3,17,49,-0.0398,-0.22,0.0372,0.0166,-0.008003946986483915,0.0282,-0.0497,-0.02274716867237769,-0.0614,-0.0149,-0.0781,-0.21
2023,3,17,50,0.0522,-0.262,0.0469,0.149,-0.008003946986483915,0.0897,-0.0124,-0.02274716867237769,0.0674,-0.0603,0.2,-0.0994
2023,3,17,51,-0.0534,-0.117,0.0228,-0.0314,-0.008003946986483915,-0.00578,-0.0389,-0.02274716867237769,-0.0101,0.0414,-0.123,-0.251
2023,3,17,53,-0.14,-0.14827092332920203,-0.238,-0.0521,-0.008003946986483915,-0.144,-0.07365244779292593,-0.02274716867237769,-0.121,0.0107,-0.177,-0.244
2023,3,17,54,0.0409,-0.013,0.0472,0.135,-0.008003946986483915,0.0813,0.00854,-0.02274716867237769,0.201,0.0625,-0.14,0.0201
2023,3,17,55,-0.0778,-0.227,-0.0278,0.0032,-0.008003946986483915,-0.0125,-0.118,-0.02274716867237769,-0.0646,0.0653,-0.12,-0.249
2023,3,17,56,0.331,0.563,0.211,0.38,-0.008003946986483915,0.304,0.377,-0.02274716867237769,0.475,0.0709,0.0709,0.345
2023,3,24,1,-0.0467,-0.103,0.0468,-0.0374,-0.008003946986483915,0.00512,-0.0326,-0.02274716867237769,-0.0405,-0.157,0.00175,-0.238
2023,3,24,2,0.0483,-0.253,0.00738,0.153,-0.008003946986483915,0.0754,-0.0392,-0.02274716867237769,0.166,0.179,-0.276,0.00854
2023,3,24,4,-0.0748,-0.195,0.0126,-0.0781,-0.008003946986483915,-0.0264,-0.0655,-0.02274716867237769,-0.075,0.114,-0.226,-0.164
2023,3,24,5,-0.0893,-0.127,-0.00636,-0.0824,-0.008003946986483915,-0.0403,-0.0744,-0.02274716867237769,-0.146,-0.0158,-0.119,-0.117
2023,3,24,6,-0.144,-0.273,-0.177,-0.0788,-0.008003946986483915,-0.133,-0.191,-0.02274716867237769,-0.134,-0.032,-0.189,-0.282
2023,3,24,8,-0.129,-0.231,-0.15,-0.0853,-0.008003946986483915,-0.115,-0.171,-0.02274716867237769,-0.086,-0.0785,-0.217,-0.227
2023,3,24,9,-0.0799,-0.227,-0.0423,-0.047,-0.008003946986483915,-0.0447,-0.0904,-0.02274716867237769,-0.0709,0.0505,-0.164,-0.212
2023,3,24,10,-0.00427,-0.2,0.0406,0.104,-0.008003946986483915,0.0715,-0.0684,-0.02274716867237769,-0.0207,0.061,0.203,-0.357
2023,3,24,11,-0.132,-0.166,-0.208,-0.0162,-0.008003946986483915,-0.11,-0.202,-0.02274716867237769,-0.0156,0.00797,-0.0484,-0.334
2023,3,24,12,-0.0203,-0.0743,-0.0176,0.0253,-0.008003946986483915,0.0022,-0.0427,-0.02274716867237769,0.031,0.0641,-0.0826,-0.0799
2023,3,24,13,-0.0431,-0.0404,-0.00762,-0.0473,-0.008003946986483915,-0.0272,-0.0235,-0.02274716867237769,0.0428,0.0319,-0.0289,-0.133
2023,3,24,15,-0.129,0.0243,-0.357,0.051,-0.008003946986483915,-0.237,-0.242,-0.02274716867237769,0.129,0.266,-0.16,-0.507
2023,3,24,16,0.157,-0.225,0.307,0.277,-0.008003946986483915,0.295,0.119,-0.02274716867237769,-0.038187085440496114,0.0115,0.281,-0.202
2023,3,24,17,-0.144,-0.346,-0.0745,-0.0932,-0.008003946986483915,-0.0834,-0.167,-0.02274716867237769,-0.108,-0.0117,-0.215,-0.377
2023,3,24,18,-0.0602,-0.123,-0.0561,0.00756,-0.008003946986483915,-0.0266,-0.0861,-0.02274716867237769,0.0655,0.0714,-0.123,-0.126
2023,3,24,19,0.0756,0.0459,0.0967,0.112,-0.008003946986483915,0.104,0.0693,-0.02274716867237769,-0.234,0.185,0.0576,-0.00802
